,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
59,2018,10,1830,1830/2018,2018-10-15 10:47:58,2018-10-15 11:09:24,2018-10-13 00:00:00,,A NOITE,2018-10-15 00:00:00,2018-10-15 10:47:58,Desconhecida,Não,,AVENIDA GETÚLIO VARGAS,0,VL PRADO,S.CARLOS,SP,-22.031863041,-47.89037938,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. CAMPINAS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Asus,1
60,2018,10,1213,1213/2018,2018-10-15 11:01:00,2018-10-15 11:12:59,2018-10-06 00:00:00,05:00:00,DE MADRUGADA,2018-10-15 00:00:00,2018-10-15 11:01:00,Desconhecida,Não,,RUA SANTOS DUMONT,500,PQ ESTANCIA SUICA,S.CARLOS,SP,-21.996753544,-47.887749702,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.AMÉRICO BRASILIENSE,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple,1
62,2018,10,2016,2016/2018,2018-10-15 12:38:38,2018-10-15 12:51:11,2018-10-14 00:00:00,,A NOITE,2018-10-15 00:00:00,2018-10-15 12:38:38,Desconhecida,Não,,RUA MARISTELA TAGLIATELLA CUSTODIO,286,JD SOCIAL PRESIDENTE COLLOR,S.CARLOS,SP,-22.0631232098209,-47.893587225118,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,Motorola,1
63,2018,10,1317795,1317795/2018,2018-10-15 14:29:59,2018-10-15 14:30:00,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-14 00:00:00,2018-10-15 14:29:59,Desconhecida,Não,,AVENIDA GETÚLIO VARGAS,1405,VILA LUTFALLA,S.CARLOS,SP,-22.0336303,-47.8784983,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,ASUS,1
64,2018,10,1319810,1319810/2018,2018-10-16 05:01:54,2018-10-16 05:01:41,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-15 00:00:00,2018-10-16 05:01:54,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
65,2018,10,6129,6129/2018,2018-10-16 09:32:16,2018-10-16 09:52:40,2018-10-13 00:00:00,,DE MADRUGADA,2018-10-16 00:00:00,2018-10-16 09:32:16,Desconhecida,Não,,AVENIDA FÁBER,700,DISTRITO INDUSTRIAL MIGUEL ABDELBUR,S.CARLOS,SP,-22.040719311332,-47.869105981142,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD-JAÚ,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,APPLE,1
66,2018,10,1322859,1322859/2018,2018-10-16 16:41:17,2018-10-16 16:41:15,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-15 00:00:00,2018-10-16 16:41:17,Desconhecida,Não,,AVENIDA FÁBER,664,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
67,2018,10,1324548,1324548/2018,2018-10-17 03:42:54,2018-10-17 03:42:32,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-16 00:00:00,2018-10-17 03:42:54,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
68,2018,10,1329151,1329151/2018,2018-10-17 07:44:31,2018-10-17 07:44:31,2018-10-13 00:00:00,,EM HORA INCERTA,2018-10-16 00:00:00,2018-10-17 07:44:31,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
69,2018,10,1325520,1325520/2018,2018-10-17 08:43:06,2018-10-17 08:42:44,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-16 00:00:00,2018-10-17 08:43:06,Desconhecida,Não,,AVENIDA FÁBER,700,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
72,2018,10,2049,2049/2018,2018-10-17 13:27:16,2018-10-17 13:39:56,2018-10-14 00:00:00,14:00:00,A TARDE,2018-10-17 00:00:00,2018-10-17 13:27:16,Desconhecida,Não,,RODOVIA SP 215,141,RURAL,S.CARLOS,SP,-22.0499143559999,-47.814757772,Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
73,2018,10,1329106,1329106/2018,2018-10-17 22:04:20,2018-10-17 22:05:00,2018-10-11 00:00:00,,EM HORA INCERTA,2018-10-16 00:00:00,2018-10-17 22:04:20,Desconhecida,Não,,AVENIDA FÁBER,1111,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
74,2018,10,1330472,1330472/2018,2018-10-18 07:50:34,2018-10-18 07:51:09,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-17 00:00:00,2018-10-18 07:50:34,Desconhecida,Não,,AVENIDA FÁBER,0,RURAL,S.CARLOS,SP,-22.036648586,-47.874399559,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
75,2018,10,2414,2414/2018,2018-10-18 09:00:47,2018-10-18 09:15:15,2018-10-17 00:00:00,,EM HORA INCERTA,2018-10-18 00:00:00,2018-10-18 09:00:47,Ignorado,Não,,RUA DOUTOR DOMINGOS FARO,161,JD PLANALTO PARASO,S.CARLOS,SP,-22.0052007694999,-47.91306374825,Via pública,,BO PARA REGISTRO,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,ALCATEL,1
77,2018,10,1863,1863/2018,2018-10-18 10:23:42,2018-10-18 10:40:45,2018-10-17 00:00:00,,A TARDE,2018-10-18 00:00:00,2018-10-18 10:23:42,Desconhecida,Não,,RUA SILVÉRIO IGNARRA SOBRINHO,455,GLEBAS I E II,S.CARLOS,SP,-22.0260148425384,-47.8849972486923,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
78,2018,10,1866,1866/2018,2018-10-18 12:58:39,2018-10-18 13:40:57,2018-10-14 00:00:00,15:30:00,A TARDE,2018-10-18 00:00:00,2018-10-18 12:58:39,Desconhecida,Não,,,0,RES SILVIO VILARI,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Apple,1
80,2018,10,2551,2551/2018,2018-10-20 08:55:55,2018-10-20 09:31:20,2018-10-19 00:00:00,,A TARDE,2018-10-20 00:00:00,2018-10-20 08:55:55,Desconhecida,Não,,,0,JD IPANEMA,S.CARLOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,2.0,Samsung,1
82,2018,10,1342284,1342284/2018,2018-10-21 02:43:13,2018-10-21 02:43:52,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-19 00:00:00,2018-10-21 02:43:13,Desconhecida,Não,,AVENIDA FABER,700,,S.CARLOS,SP,-22.0384081,-47.8720343,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
83,2018,10,1343348,1343348/2018,2018-10-21 14:11:43,2018-10-21 14:12:03,2018-10-14 00:00:00,,EM HORA INCERTA,2018-10-19 00:00:00,2018-10-21 14:11:43,Desconhecida,Não,,AVENIDA FABER,0,,S.CARLOS,SP,-22.0384081,-47.8720343,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
84,2018,10,2570,2570/2018,2018-10-21 22:51:44,2018-10-21 23:50:47,2018-10-21 00:00:00,03:00:00,DE MADRUGADA,2018-10-21 00:00:00,2018-10-21 22:51:44,Desconhecida,Não,,,0,JD SANTA PAULA,S.CARLOS,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,,1
86,2018,10,2083,2083/2018,2018-10-22 09:42:24,2018-10-22 10:17:02,2018-10-19 00:00:00,17:00:00,A TARDE,2018-10-22 00:00:00,2018-10-22 09:42:24,Desconhecida,Não,,AVENIDA TEIXEIRA DE BARROS,1,VL BELA VISTA,S.CARLOS,SP,-22.0230452349999,-47.900583715,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
89,2018,10,2098,2098/2018,2018-10-23 14:03:37,2018-10-23 14:23:06,2018-10-23 00:00:00,13:00:00,A TARDE,2018-10-23 00:00:00,2018-10-23 14:03:37,Desconhecida,Não,,,0,VL SANTA ISABEL,S.CARLOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
90,2018,10,2109,2109/2018,2018-10-24 11:51:00,2018-10-24 12:03:12,2018-10-20 00:00:00,19:20:00,A NOITE,2018-10-24 00:00:00,2018-10-24 11:51:00,Desconhecida,Não,,RUA DOZE,147,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Motorola,1
91,2018,10,2111,2111/2018,2018-10-24 14:33:43,2018-10-24 15:07:08,2018-10-24 00:00:00,06:40:00,PELA MANHÃ,2018-10-24 00:00:00,2018-10-24 14:33:43,Desconhecida,Não,,RUA FRANCISCO MARIGO,989,JD CRUZEIRO DO SUL,S.CARLOS,SP,-22.0443300872785,-47.8883483341392,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Asus,1
92,2018,10,1358719,1358719/2018,2018-10-24 15:14:34,2018-10-24 15:14:23,2018-10-22 00:00:00,23:00:00,A NOITE,2018-10-23 00:00:00,2018-10-24 15:14:34,Desconhecida,Não,,RUA CID SILVA CÉSAR,234,,S.CARLOS,SP,-22.0035427,-47.9160208,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
93,2018,10,1358987,1358987/2018,2018-10-24 15:57:55,2018-10-24 15:57:55,2018-10-22 00:00:00,,EM HORA INCERTA,2018-10-23 00:00:00,2018-10-24 15:57:55,Desconhecida,Não,,RUA GENERAL OSÓRIO,726,CENTRO,S.CARLOS,SP,-22.021778755,-47.896608784,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SONY,1
94,2018,10,2115,2115/2018,2018-10-24 16:31:00,2018-10-24 16:44:21,2018-10-18 00:00:00,12:00:00,PELA MANHÃ,2018-10-24 00:00:00,2018-10-24 16:31:00,Desconhecida,Não,,AVENIDA SALUM,500,VL BELA VISTA,S.CARLOS,SP,-22.0262244528518,-47.9009811590741,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,Motorola,1
95,2018,10,2463,2463/2018,2018-10-25 12:40:37,2018-10-25 12:56:13,2018-10-24 00:00:00,00:30:00,DE MADRUGADA,2018-10-25 00:00:00,2018-10-25 12:40:37,Desconhecida,Não,,RUA CAPITÃO ALBERTO MENDES JÚNIOR,257,VL LAURA,S.CARLOS,SP,-22.0039747509999,-47.8872235519473,Hospedagem,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
97,2018,10,2598,2598/2018,2018-10-25 18:58:20,2018-10-25 19:25:00,2018-10-25 00:00:00,15:30:00,A TARDE,2018-10-25 00:00:00,2018-10-25 18:58:20,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,IC,BO PARA REGISTRO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Motorola,1
98,2018,10,2598,2598/2018,2018-10-25 18:58:20,2018-10-25 19:25:00,2018-10-25 00:00:00,15:30:00,A TARDE,2018-10-25 00:00:00,2018-10-25 18:58:20,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,IC,BO PARA REGISTRO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Motorola,1
99,2018,10,2598,2598/2018,2018-10-25 18:58:20,2018-10-25 19:25:00,2018-10-25 00:00:00,15:30:00,A TARDE,2018-10-25 00:00:00,2018-10-25 18:58:20,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,IC,BO PARA REGISTRO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,1.0,Motorola,1
100,2018,10,2598,2598/2018,2018-10-25 18:58:20,2018-10-25 19:25:00,2018-10-25 00:00:00,15:30:00,A TARDE,2018-10-25 00:00:00,2018-10-25 18:58:20,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,IC,BO PARA REGISTRO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,1.0,Motorola,1
101,2018,10,1369895,1369895/2018,2018-10-26 12:25:28,2018-10-26 12:25:07,2018-10-22 00:00:00,,EM HORA INCERTA,2018-10-25 00:00:00,2018-10-26 12:25:28,Desconhecida,Não,,RUA 7 DE SETEMBRO,1735,CENTRO,S.CARLOS,SP,-22.0158026,-47.8935521,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
103,2018,10,1372707,1372707/2018,2018-10-27 12:21:39,2018-10-27 12:21:40,2018-10-23 00:00:00,,EM HORA INCERTA,2018-10-26 00:00:00,2018-10-27 12:21:39,Desconhecida,Não,,RUA EPISCOPAL,2474,RES SILVIO VILARI,S.CARLOS,SP,-22.028387772,-47.8914665629999,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,XIAOMI,1
107,2018,10,1381783,1381783/2018,2018-10-29 12:09:45,2018-10-29 12:09:43,2018-10-26 00:00:00,,EM HORA INCERTA,2018-10-29 00:00:00,2018-10-29 12:09:45,Desconhecida,Não,,PRAÇA DONA MARIA GERTRUDES DE ARRUDA,0,VILA SONIA,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
108,2018,10,2148,2148/2018,2018-10-29 12:36:24,2018-10-29 12:54:25,2018-10-27 00:00:00,22:00:00,A NOITE,2018-10-29 00:00:00,2018-10-29 12:36:24,Desconhecida,Não,,,0,JD MEDEIROS,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Samsung,1
109,2018,10,1385140,1385140/2018,2018-10-30 05:41:13,2018-10-30 05:40:51,2018-10-21 00:00:00,,EM HORA INCERTA,2018-10-29 00:00:00,2018-10-30 05:41:13,Desconhecida,Não,,RODOVIA WASHINGTON LUIZ KM 225,225,,S.CARLOS,SP,-22.059508,-47.842992,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
110,2018,10,1388319,1388319/2018,2018-10-30 14:36:40,2018-10-30 14:36:40,2018-10-30 00:00:00,09:35:00,PELA MANHÃ,2018-10-30 00:00:00,2018-10-30 14:36:40,Desconhecida,Não,,RUA DOS JASMINS,61,CIDADE JARDIM,S.CARLOS,SP,-22.0024132,-47.891613,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
111,2018,10,346,346/2018,2018-10-31 09:01:49,2018-10-31 09:25:34,2018-10-30 00:00:00,13:00:00,A TARDE,2018-10-31 00:00:00,2018-10-31 09:01:49,Desconhecida,Não,,RUA QUINZE DE NOVEMBRO,999,VL ARNALDO,S.CARLOS,SP,-22.0122791226875,-47.8826945225208,Restaurante e afins,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.INV.GER. RIO CLARO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Motorola,1
113,2018,10,1395712,1395712/2018,2018-10-31 23:52:01,2018-10-31 23:51:53,2018-10-28 00:00:00,,EM HORA INCERTA,2018-10-31 00:00:00,2018-10-31 23:52:01,Desconhecida,Não,,RODOVIA WASHINGTON LUIZ,111111,JARDIM TANGARÁ,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
114,2018,06,1393,1393/2018,2018-06-01 14:29:03,2018-06-01 14:47:00,2018-05-23 00:00:00,,A TARDE,2018-06-01 00:00:00,2018-06-01 14:29:03,Desconhecida,Não,,RUA ROTARAY CLUBE,45,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,SAMSUNG,1
115,2018,06,1429,1429/2018,2018-06-03 14:08:08,2018-06-03 14:42:01,2018-06-03 00:00:00,00:30:00,DE MADRUGADA,2018-06-03 00:00:00,2018-06-03 14:08:08,Desconhecida,Não,,RODOVIA SP 310,225,RURAL,S.CARLOS,SP,-22.069122986,-47.8463378169999,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple,1
116,2018,06,714155,714155/2018,2018-06-04 05:28:58,2018-06-04 05:28:58,2018-06-03 00:00:00,,A TARDE,2018-06-03 00:00:00,2018-06-04 05:28:58,Desconhecida,Não,,RUA ALEXANDRE RANCIARO,225,,S.CARLOS,SP,-22.0008223393513,-47.9098175417567,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,samsung|,1
117,2018,06,1311,1311/2018,2018-06-04 09:02:11,2018-06-04 09:06:08,2018-03-14 00:00:00,,A TARDE,2018-06-04 00:00:00,2018-06-04 09:02:11,Desconhecida,Não,629/2018 - 100514,RUA NOVE DE JULHO,2017,JD LUTFALLA,S.CARLOS,SP,-22.0075832185,-47.892980202,Comércio e serviços,,BO PARA ADENDO,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
119,2018,06,1016,1016/2018,2018-06-04 12:45:57,2018-06-04 13:35:07,2018-06-02 00:00:00,,A NOITE,2018-06-04 00:00:00,2018-06-04 12:45:57,Desconhecida,Não,,,0,VL RANCHO VELHO,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,2.0,,1
120,2018,06,1134,1134/2018,2018-06-04 13:27:03,2018-06-04 14:09:05,2018-06-04 00:00:00,,EM HORA INCERTA,2018-06-04 00:00:00,2018-06-04 13:27:03,Desconhecida,Não,,,0,JD SOCIAL PRESIDENTE COLLOR,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Motorola,1
122,2018,06,1137,1137/2018,2018-06-04 14:33:15,2018-06-04 15:06:22,2018-06-01 00:00:00,23:15:00,A NOITE,2018-06-04 00:00:00,2018-06-04 14:33:15,Desconhecida,Não,,,0,JD CRUZEIRO DO SUL,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Sony,1
123,2018,06,718879,718879/2018,2018-06-04 15:41:26,2018-06-04 15:41:26,2018-06-04 00:00:00,,PELA MANHÃ,2018-06-04 00:00:00,2018-06-04 15:41:26,Desconhecida,Não,,RUA ORLANDO PÉREZ,371,,S.CARLOS,SP,-21.991141068,-47.9251904518333,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Motorola|,1
125,2018,06,1436,1436/2018,2018-06-04 19:33:56,2018-06-04 20:03:03,2018-06-04 00:00:00,,PELA MANHÃ,2018-06-04 00:00:00,2018-06-04 19:33:56,Desconhecida,Não,,AVENIDA SÃO CARLOS,2190,CENTRO,S.CARLOS,SP,-22.0119939959999,-47.8909193941428,Estabelecimento de ensino,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
128,2018,06,1333,1333/2018,2018-06-05 09:10:18,2018-06-05 09:21:41,2018-06-04 00:00:00,15:40:00,A TARDE,2018-06-05 00:00:00,2018-06-05 09:10:18,Desconhecida,Não,,AVENIDA COMENDADOR ALFREDO MAFEI,2454,CENTRO,S.CARLOS,SP,-22.0180617423634,-47.8955710264182,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,SAMSUNG,1
